ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
9067,Deep Blue,2003,all,7.4/10,57/100,0,0,0,1,Renny Harlin,"Action,Adventure,Sci-Fi,Thriller","United States,Mexico","English,Spanish",105
9068,Prom,2011,7+,5.4/10,57/100,0,0,0,1,Joe Nussbaum,"Comedy,Drama,Family,Romance",United States,English,104
9069,Phineas and Ferb: Mission Marvel,2013,all,8.3/10,57/100,0,0,0,1,Lewis Lovhaug,"Comedy,Sci-Fi",,,21
9070,The Prince and the Pauper,1990,all,7.1/10,57/100,0,0,0,1,Richard Fleischer,"Adventure,Comedy,Drama,Family","United Kingdom,United States",English,113
9071,The Sandlot 2,2005,7+,4.5/10,57/100,0,0,0,1,David Mickey Evans,"Comedy,Family,Sport",United States,"American Sign Language,English",97
9072,Bad Hair Day,2015,all,5.9/10,57/100,0,0,0,1,Erik Canuel,"Adventure,Comedy,Family",Canada,English,87
9073,Z-O-M-B-I-E-S 2,2020,all,6.0/10,57/100,0,0,0,1,Paul Hoen,"Comedy,Musical,Romance",United States,English,84
9074,The Boys: The Sherman Brothers' Story,2009,7+,7.8/10,57/100,0,0,0,1,"Gregory V. Sherman,Jeff Sherman",Documentary,United States,English,101
9075,The Cheetah Girls,2003,all,4.9/10,57/100,0,0,0,1,Oz Scott,"Comedy,Drama,Family,Music,Musical","Canada,United States","English,Spanish",100
9076,Man of the House,1995,7+,5.2/10,57/100,0,0,0,1,Stephen Herek,"Comedy,Crime",United States,English,100
9077,Twitches Too,2007,7+,5.8/10,57/100,0,0,0,1,Stuart Gillard,"Drama,Family,Fantasy,Horror,Thriller",United States,English,83
9078,Herbie Rides Again,1974,all,5.7/10,57/100,0,0,0,1,Robert Stevenson,"Comedy,Family,Fantasy,Romance",United States,English,88
9079,Ewoks: The Battle for Endor,1985,all,5.5/10,57/100,0,0,0,1,"Jim Wheat,Ken Wheat","Adventure,Family,Fantasy,Sci-Fi",United States,English,94
9080,Tru Confessions,2002,all,7.5/10,57/100,0,0,0,1,Paul Hoen,"Drama,Comedy,Family","United States,Canada",English,112
9081,Read It and Weep,2006,all,5.5/10,57/100,0,0,0,1,Paul Hoen,"Animation,Comedy,Drama,Family,Romance",United States,English,84
9082,Lonesome Ghosts,1937,,7.7/10,57/100,0,0,0,1,Burt Gillett,"Animation,Short,Comedy,Family",United States,English,9
9083,Motocrossed,2001,all,6.6/10,57/100,0,0,0,1,Steve Boyum,"Action,Adventure,Family",United States,English,110
9084,Aliens of the Deep,2005,all,6.4/10,57/100,0,0,0,1,"James Cameron,Steven Quale","Documentary,Family",United States,English,100
9085,"Marvel: 75 Years, From Pulp to Pop!",2014,7+,7.2/10,57/100,0,0,0,1,Zak Knutson,"Documentary,History",United States,English,42
9086,Out,2020,7+,7.5/10,57/100,0,0,0,1,Steven Clay Hunter,"Animation,Short,Comedy,Drama,Family,Fantasy,Romance",United States,English,9
9087,Loop,2020,7+,6.8/10,57/100,0,0,0,1,Erica Milsom,"Animation,Short,Adventure,Drama,Family,Mystery",United States,English,9
9088,The Ugly Dachshund,1966,all,6.7/10,57/100,0,0,0,1,Norman Tokar,"Comedy,Family",United States,"English,Japanese",93
9089,Shipwrecked,1990,7+,6.7/10,57/100,0,0,0,1,Nils Gaup,"Adventure,Family","Norway,Sweden,United States","Norwegian,English",92
9090,Jump In!,2007,all,5.4/10,57/100,0,0,0,1,Paul Hoen,"Comedy,Drama,Family,Romance,Sport",United States,English,85
9091,The Big Green,1995,7+,5.6/10,56/100,0,0,0,1,Holly Goldberg Sloan,"Comedy,Family,Sport",United States,English,100
9092,The Even Stevens Movie,2003,all,6.2/10,56/100,0,0,0,1,Sean McNamara,"Comedy,Family",United States,English,93
9093,"Davy Crockett, King of the Wild Frontier",1955,7+,7.0/10,56/100,0,0,0,1,Norman Foster,"Adventure,Drama,Family,Western",United States,"English,Spanish",93
9094,Brave Little Tailor,1938,,7.6/10,56/100,0,0,0,1,"Burt Gillett,Bill Roberts","Animation,Short,Comedy,Family",United States,English,9
9095,The Old Mill,1937,all,7.8/10,56/100,0,0,0,1,Wilfred Jackson,"Animation,Short,Comedy,Family,Musical",United States,None,9
9096,Minutemen,2008,all,5.9/10,56/100,0,0,0,1,Lev L. Spiro,"Adventure,Comedy,Family,Romance,Sci-Fi,Thriller",United States,English,98
9097,Johnny Tsunami,1999,all,6.3/10,56/100,0,0,0,1,Steve Boyum,"Drama,Family,Sport",United States,English,88
9098,Life with Mikey,1993,7+,5.6/10,56/100,0,0,0,1,James Lapine,"Comedy,Family",United States,English,91
9099,Cow Belles,2006,all,5.2/10,56/100,0,0,0,1,Francine McDougall,"Comedy,Family,Romance",United States,English,90
9100,First Kid,1996,7+,5.3/10,56/100,0,0,0,1,David Mickey Evans,"Comedy,Family",United States,English,101
9101,The Small One,1978,all,7.7/10,56/100,0,0,0,1,"Don Bluth,Jack Cutting,Wolfgang Reitherman","Animation,Short,Family",United States,English,26
9102,Operation Dumbo Drop,1995,7+,5.1/10,56/100,0,0,0,1,Simon Wincer,"Action,Adventure,Comedy,Drama,Family,War",United States,"English,Vietnamese",107
9103,Wendy Wu: Homecoming Warrior,2006,all,5.4/10,56/100,0,0,0,1,John Laing,"Action,Adventure,Family,Fantasy,Romance,Sci-Fi",United States,"English,Mandarin,Cantonese",91
9105,Winnie the Pooh: Springtime with Roo,2004,all,6.5/10,56/100,0,0,0,1,"Saul Blinkoff,Elliot M. Bour","Animation,Adventure,Comedy,Drama,Family,Musical",United States,"English,Arabic",65
9106,Return from Witch Mountain,1978,all,5.8/10,56/100,0,0,0,1,John Hough,"Adventure,Family,Fantasy,Sci-Fi",United States,English,95
9107,Stuntman,2021,13+,7.1/10,56/100,0,0,0,1,Kurt Mattila,Documentary,United States,English,87
9109,Get a Clue,2002,all,5.1/10,56/100,0,0,0,1,Maggie Greenwald,"Comedy,Crime,Family,Mystery",United States,English,83
9110,Tall Tale,1995,7+,5.9/10,56/100,0,0,0,1,Jeremiah S. Chechik,"Adventure,Family,Fantasy,Western",United States,English,96
9111,Red's Dream,1987,all,6.3/10,56/100,0,0,0,1,John Lasseter,"Animation,Short,Family,Fantasy",United States,English,4
9112,Beverly Hills Chihuahua,2008,7+,3.8/10,56/100,0,0,0,1,Raja Gosnell,"Adventure,Comedy,Drama,Family,Romance","United States,Mexico",English,91
9113,Frenemies,2012,all,5.1/10,56/100,0,0,0,1,Daisy von Scherler Mayer,"Comedy,Drama,Family",United States,English,87
9114,Flowers and Trees,1932,,7.3/10,56/100,0,0,0,1,Burt Gillett,"Animation,Short,Comedy,Family,Musical,Romance",United States,English,8
9115,The Thirteenth Year,1999,all,6.0/10,56/100,0,0,0,1,Duwayne Dunham,"Comedy,Family,Fantasy",United States,English,95
9116,The Little Prince(ss),2021,,7.5/10,56/100,0,0,0,1,Moxie Peng,"Short,Drama",United States,English,18
9117,Max Keeble's Big Move,2001,all,5.4/10,56/100,0,0,0,1,Tim Hill,"Comedy,Crime,Family",United States,English,86
9118,Stuck in the Suburbs,2004,all,5.6/10,56/100,0,0,0,1,Savage Steve Holland,"Comedy,Family,Music",United States,English,76
9119,Penguins,2019,all,7.1/10,56/100,0,0,0,1,"Alastair Fothergill,Jeff Wilson,Mark Linfield","Documentary,Family","United States,Antarctica",English,76
9120,The Story of Robin Hood and His Merrie Men,1952,7+,6.7/10,56/100,0,0,0,1,Ken Annakin,"Action,Adventure,Family",United Kingdom,English,84
9121,Party Central,2014,7+,7.1/10,55/100,0,0,0,1,Kelsey Mann,"Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,5
9122,The Moon-Spinners,1964,all,6.7/10,55/100,0,0,0,1,James Neilson,"Adventure,Family,Mystery,Romance,Thriller",United States,"English,Greek,Spanish",118
9123,The Island at the Top of the World,1974,all,6.3/10,55/100,0,0,0,1,Robert Stevenson,"Adventure,Family,Fantasy,Sci-Fi",United States,"English,Swedish,Norwegian,Danish,Icelandic,French",93
9124,Far from Home: The Adventures of Yellow Dog,1995,7+,6.4/10,55/100,0,0,0,1,Phillip Borsos,"Adventure,Family",United States,English,81
9125,Phantom of the Megaplex,2000,all,6.4/10,55/100,0,0,0,1,Blair Treu,"Action,Comedy,Family,Mystery","United States,Canada",English,89
9126,Mom's Got a Date with a Vampire,2000,7+,5.9/10,55/100,0,0,0,1,Steve Boyum,"Comedy,Family,Fantasy,Horror","Canada,United States",English,85
9127,Now You See It...,2005,all,6.2/10,55/100,0,0,0,1,Duwayne Dunham,"Drama,Family,Fantasy,Mystery",United States,English,83
9128,Girl vs. Monster,2012,7+,5.6/10,55/100,0,0,0,1,Stuart Gillard,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,Canada",English,89
9129,Upside-Down Magic,2020,all,5.3/10,55/100,0,0,0,1,Joe Nussbaum,"Family,Fantasy","United States,Canada",English,96
9130,Double Teamed,2002,all,6.1/10,55/100,0,0,0,1,Duwayne Dunham,"Biography,Drama,Family,Sport",United States,English,93
9131,The Tortoise and the Hare,1935,,7.2/10,55/100,0,0,0,1,Wilfred Jackson,"Animation,Short,Comedy,Family",United States,English,9
9132,Benji the Hunted,1987,all,6.3/10,55/100,0,0,0,1,Joe Camp,"Adventure,Family",United States,English,88
9133,MARS: Inside SpaceX,2018,7+,7.4/10,54/100,0,0,0,1,Julia Reagan,Documentary,United States,English,46
9134,Ferdinand the Bull,1938,,7.2/10,54/100,0,0,0,1,Dick Rickard,"Animation,Short,Comedy,Family",United States,English,8
9135,Santa's Workshop,1932,,7.3/10,54/100,0,0,0,1,Wilfred Jackson,"Animation,Short,Family",United States,English,7
9136,The Suite Life Movie,2011,all,5.3/10,54/100,0,0,0,1,Sean McNamara,"Adventure,Comedy,Crime,Drama,Family,Sci-Fi",United States,English,79
9137,Wolfgang,2021,,7.0/10,54/100,0,0,0,1,David Gelb,"Documentary,Biography",United States,"English,German",78
9138,How to Build a Better Boy,2014,all,5.5/10,54/100,0,0,0,1,Paul Hoen,"Comedy,Family,Sci-Fi",United States,"English,French",90
9139,Clock Cleaners,1937,,7.5/10,54/100,0,0,0,1,Ben Sharpsteen,"Animation,Short,Comedy,Family",United States,English,9
9140,Lambert the Sheepish Lion,1952,,7.7/10,54/100,0,0,0,1,"Jack Hannah,Clyde Geronimi","Animation,Short,Comedy,Family",United States,English,8
9141,Zenon: The Zequel,2001,all,5.9/10,54/100,0,0,0,1,Manny Coto,"Comedy,Family,Adventure,Sci-Fi","United States,New Zealand",English,100
9142,The Apple Dumpling Gang Rides Again,1979,all,6.1/10,54/100,0,0,0,1,Vincent McEveety,"Comedy,Family,Western",United States,English,88
9143,Pluto's Christmas Tree,1952,,7.7/10,54/100,0,0,0,1,Jack Hannah,"Animation,Short,Comedy,Family,Fantasy",United States,English,7
9144,Star Wars Biomes,2021,,6.7/10,54/100,0,0,0,1,,"Short,Sci-Fi",United States,English,18
9145,Snowball Express,1972,all,6.4/10,54/100,0,0,0,1,Norman Tokar,"Comedy,Family",United States,English,93
9146,Herbie Goes Bananas,1980,all,5.0/10,54/100,0,0,0,1,Vincent McEveety,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",100
9147,Pixel Perfect,2004,all,5.7/10,54/100,0,0,0,1,Mark A.Z. Dippé,"Family,Sci-Fi,Comedy,Fantasy,Music",United States,"English,German",85
9148,Sharpay's Fabulous Adventure,2011,all,4.7/10,54/100,0,0,0,1,Michael Lembeck,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,90
9149,The Cheetah Girls: One World,2008,all,4.7/10,54/100,0,0,0,1,Paul Hoen,"Comedy,Drama,Family,Musical",United States,English,90
9150,Thru the Mirror,1936,,7.6/10,54/100,0,0,0,1,David Hand,"Animation,Short,Comedy,Family,Fantasy,Music",United States,English,9
9151,The Brave Little Toaster to the Rescue,1997,all,6.4/10,54/100,0,0,0,1,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Fantasy",United States,"Chinese,Mandarin,Japanese,Korean,French,English",74
9152,Go Figure,2005,all,5.8/10,54/100,0,0,0,1,Francine McDougall,"Action,Comedy,Drama,Family,Romance,Sport",United States,English,88
9153,The Shaggy D.A.,1976,all,5.9/10,54/100,0,0,0,1,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,91
9154,Titanic: 20 Years Later with James Cameron,2017,7+,7.1/10,54/100,0,0,0,1,Thomas C. Grane,Documentary,United States,English,46
9155,The Computer Wore Tennis Shoes,1969,all,6.0/10,54/100,0,0,0,1,Robert Butler,"Comedy,Family,Sci-Fi",United States,English,91
9156,The Strongest Man in the World,1975,all,6.0/10,54/100,0,0,0,1,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,92
9157,Elephant,2020,all,7.2/10,54/100,0,0,0,1,Gus Van Sant,"Crime,Drama,Thriller",United States,"English,German",81
9158,The Mistle-Tones,2012,7+,6.6/10,54/100,0,0,0,1,Paul Hoen,"Comedy,Family,Music",United States,English,90
9159,Greyfriars Bobby: The True Story of a Dog,1961,7+,7.3/10,54/100,0,0,0,1,Don Chaffey,"Drama,Family",United States,English,91
9160,College Road Trip,2008,all,4.3/10,54/100,0,0,0,1,Roger Kumble,"Adventure,Comedy,Drama,Family",United States,English,83
9161,The Real Right Stuff,2020,7+,7.3/10,54/100,0,0,0,1,Tom Jennings,Documentary,United States,English,90
9162,A Kid in King Arthur's Court,1995,7+,4.7/10,53/100,0,0,0,1,Michael Gottlieb,"Adventure,Comedy,Family,Fantasy,Romance","United States,Hungary,United Kingdom",English,89
9163,Apollo: Missions to the Moon,2019,,7.6/10,53/100,0,0,0,1,Tom Jennings,"Documentary,History",United States,English,94
9164,Winnie the Pooh: A Very Merry Pooh Year,2002,all,6.7/10,53/100,0,0,0,1,"Gary Katona,Ed Wexler,Jamie Mitchell","Animation,Comedy,Drama,Family,Fantasy,Musical",United States,English,65
9165,The Proud Family Movie,2005,all,5.5/10,53/100,0,0,0,1,Bruce W. Smith,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90
9166,The Living Desert,1953,all,7.5/10,53/100,0,0,0,1,James Algar,"Family,Documentary",United States,English,69
9167,The Legend of Mor'du,2012,all,6.2/10,53/100,0,0,0,1,Brian Larsen,"Animation,Short,Family,Fantasy",United States,English,7
9168,Iron Man & Captain America: Heroes United,2014,7+,5.5/10,53/100,0,0,0,1,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71
9169,Mr. Magoo,1997,7+,4.0/10,53/100,0,0,0,1,Stanley Tong,"Adventure,Comedy,Family",United States,English,87
9170,Chip an' Dale,1947,,7.4/10,53/100,0,0,0,1,Jack Hannah,"Animation,Short,Comedy,Family",United States,English,7
9171,The Little Mermaid Live!,2019,7+,5.6/10,53/100,0,0,0,1,"Hamish Hamilton,Ron Clements,John Musker","Family,Fantasy,Musical,Romance",United States,English,83
9172,The Cheetah Girls 2,2006,all,5.1/10,53/100,0,0,0,1,Kenny Ortega,"Comedy,Drama,Family,Music,Musical",United States,"English,Spanish",96
9173,Davy Crockett and the River Pirates,1956,all,6.7/10,53/100,0,0,0,1,Norman Foster,"Adventure,Comedy,Drama,Family,Western",United States,English,81
9174,Trick or Treat,1952,,7.3/10,53/100,0,0,0,1,Michael Dougherty,"Comedy,Horror",United States,English,82
9175,The Hunchback of Notre Dame II,2002,all,4.7/10,53/100,0,0,0,1,Bradley Raymond,"Animation,Adventure,Comedy,Drama,Family,Musical,Romance","United States,Japan",English,68
9176,Shark Beach with Chris Hemsworth,2021,,6.8/10,53/100,0,0,0,1,Sally Aitken,Documentary,United States,English,45
9177,Playing with Sharks: The Valerie Taylor Story,2021,13+,7.8/10,53/100,0,0,0,1,Sally Aitken,"Documentary,Adventure",United States,English,95
9178,Marvel's Behind the Mask,2021,13+,6.4/10,53/100,0,0,0,1,Mike Jacobs,Documentary,United States,English,64
9179,Eddie's Million Dollar Cook Off,2003,all,6.1/10,53/100,0,0,0,1,Paul Hoen,"Comedy,Family,Sport",United States,English,110
9180,Alley Cats Strike,2000,all,6.1/10,53/100,0,0,0,1,Rod Daniel,"Drama,Family,Sport","United States,Canada",English,103
9181,The Million Dollar Duck,1971,all,5.8/10,53/100,0,0,0,1,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,89
9182,Mr. Duck Steps Out,1940,all,7.4/10,52/100,0,0,0,1,Jack King,"Animation,Short,Comedy,Family",United States,English,8
9183,Mr. Boogedy,1986,all,7.0/10,52/100,0,0,0,1,Allison Pregler,"Comedy,Family,Fantasy,Thriller",,,21
9184,The Crimson Wing: Mystery of the Flamingos,2008,all,7.3/10,52/100,0,0,0,1,"Matthew Aeberhard,Leander Ward",Documentary,"United States,United Kingdom",English,78
9185,Snowglobe,2007,7+,6.0/10,52/100,0,0,0,1,Ron Lagomarsino,"Comedy,Family,Fantasy,Romance",United States,English,86
9186,Science Fair,2018,7+,7.5/10,52/100,0,0,0,1,,"Short,Action,Comedy",United States,English,4
9187,The Art of Skiing,1941,,7.3/10,52/100,0,0,0,1,"Jack Kinney,Bill Roberts","Animation,Short,Comedy,Family,Sport",United States,English,8
9188,The Big Bad Wolf,1934,,7.1/10,52/100,0,0,0,1,Burt Gillett,"Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,9
9189,Going to the Mat,2004,all,6.9/10,52/100,0,0,0,1,Stuart Gillard,"Drama,Family,Sport",United States,English,92
9190,Tummy Trouble,1989,all,7.3/10,52/100,0,0,0,1,"Frank Marshall,Rob Minkoff","Animation,Short,Adventure,Comedy,Family",United States,English,8
9191,Quints,2000,all,5.7/10,52/100,0,0,0,1,Bill Corcoran,"Comedy,Drama,Family","Canada,United States",English,83
9192,Johnny Kapahala - Back on Board,2007,,5.5/10,52/100,0,0,0,1,Eric Bross,"Comedy,Drama,Family,Sport",United States,English,90
9193,Mickey and the Seal,1948,all,7.1/10,52/100,0,0,0,1,Charles A. Nichols,"Animation,Short,Comedy,Family",United States,English,7
9194,How to Play Baseball,1942,,7.3/10,52/100,0,0,0,1,Jack Kinney,"Animation,Short,Comedy,Family,Sport",United States,English,8
9195,The Brave Little Toaster Goes to Mars,1998,all,5.7/10,52/100,0,0,0,1,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Sci-Fi",United States,English,73
9196,All in a Nutshell,1949,,7.4/10,52/100,0,0,0,1,Jack Hannah,"Animation,Short,Comedy,Family",United States,English,7
9197,Into the Grand Canyon,2019,7+,7.4/10,52/100,0,0,0,1,Peter McBride,Documentary,United States,English,84
9198,Hatching Pete,2009,all,5.4/10,52/100,0,0,0,1,Stuart Gillard,"Comedy,Family",United States,English,90
9199,George & A.J.,2009,all,6.0/10,52/100,0,0,0,1,,"Comedy,Drama",United States,English,30
9200,Chef Donald,1941,,7.3/10,52/100,0,0,0,1,Jack King,"Animation,Short,Comedy,Family",United States,English,7
9201,Tiger Cruise,2005,7+,6.1/10,52/100,0,0,0,1,Duwayne Dunham,"Drama,Family",United States,English,88
9202,How to Fish,1942,,7.0/10,52/100,0,0,0,1,Jack Kinney,"Comedy,Family,Animation,Short",United States,English,7
9203,American Eid,2021,all,7.4/10,52/100,0,0,0,1,Aqsa Altaf,"Short,Drama",United States,"Urdu,English",20
9204,Amy,1981,all,6.6/10,52/100,0,0,0,1,,Drama,United States,English,60
9205,America's Heart and Soul,2004,7+,5.0/10,52/100,0,0,0,1,Louie Schwartzberg,Documentary,United States,English,84
9206,Trail Mix-Up,1993,all,7.3/10,52/100,0,0,0,1,Barry Cook,"Animation,Short,Comedy,Family",United States,English,8
9207,Once Upon A Mattress,2005,7+,6.3/10,52/100,0,0,0,1,"Ron Field,Dave Powers","Comedy,Family,Musical,Romance",United States,English,90
9208,Tarzan & Jane,2002,all,5.3/10,52/100,0,0,0,1,"Steve Loter,Victor Cook,Steve Loter,Don MacKinnon,Lisa Schaffer","Animation,Adventure,Family",United States,English,75
9209,Right on Track,2003,all,6.3/10,52/100,0,0,0,1,Duwayne Dunham,"Biography,Drama,Family",United States,English,89
9210,Wings of Life,2011,all,7.3/10,52/100,0,0,0,1,Louie Schwartzberg,"Documentary,Family,News","United States,Panama,Mexico",English,81
9211,That Darn Cat,1997,7+,4.7/10,52/100,0,0,0,1,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116
9212,The Sandlot: Heading Home,2007,7+,5.0/10,51/100,0,0,0,1,William Dear,"Family,Sport","United States,Canada",English,96
9213,Squanto: A Warrior's Tale,1994,7+,6.0/10,51/100,0,0,0,1,Xavier Koller,"Adventure,Biography,Drama,Family","United States,Canada",English,102
9214,Gus,1976,all,5.9/10,51/100,0,0,0,1,Vincent McEveety,"Comedy,Family,Sport",United States,English,96
9215,Lamp Life,2020,,6.8/10,51/100,0,0,0,1,Valerie LaPointe,"Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,7
9216,The Hockey Champ,1939,,7.1/10,51/100,0,0,0,1,Jack King,"Animation,Short,Comedy,Family,Sport",United States,English,7
9217,Doug's 1st Movie,1999,all,5.0/10,51/100,0,0,0,1,Maurice Joyce,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,English,77
9218,On Ice,1935,,7.4/10,51/100,0,0,0,1,Ben Sharpsteen,"Animation,Short,Action,Comedy,Family",United States,English,8
9219,Three Days,2001,all,7.0/10,51/100,0,0,0,1,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
